ID,BaseRate,Date,CreatedOn,cityid
3870,67.69,2019-05-19,2019-05-19 07:00:24,6
3871,70.05,2019-05-19,2019-05-19 07:00:24,7
3872,68.24,2019-05-20,2019-05-20 07:00:06,1
3873,69.85,2019-05-20,2019-05-20 07:00:06,2
3874,69.24,2019-05-20,2019-05-20 07:00:06,3
3875,71.87,2019-05-20,2019-05-20 07:00:06,4
3876,66.11,2019-05-20,2019-05-20 07:00:06,5
3877,67.84,2019-05-20,2019-05-20 07:00:06,6
3878,70.21,2019-05-20,2019-05-20 07:00:06,7
3879,68.24,2019-05-21,2019-05-21 07:00:35,1
3880,69.85,2019-05-21,2019-05-21 07:00:35,2
3881,69.24,2019-05-21,2019-05-21 07:00:35,3
3882,71.87,2019-05-21,2019-05-21 07:00:35,4
3883,66.11,2019-05-21,2019-05-21 07:00:35,5
3884,67.84,2019-05-21,2019-05-21 07:00:35,6
3885,70.21,2019-05-21,2019-05-21 07:00:35,7
3886,68.33,2019-05-22,2019-05-22 09:00:33,1
3887,69.95,2019-05-22,2019-05-22 09:00:33,2
3888,69.34,2019-05-22,2019-05-22 09:00:33,3
3889,71.97,2019-05-22,2019-05-22 09:00:33,4
3890,66.2,2019-05-22,2019-05-22 09:00:33,5
3891,67.93,2019-05-22,2019-05-22 09:00:33,6
3892,70.31,2019-05-22,2019-05-22 09:00:33,7
3900,68.42,2019-05-23,2019-05-23 08:00:16,1
3901,70.05,2019-05-23,2019-05-23 08:00:16,2
3902,69.43,2019-05-23,2019-05-23 08:00:16,3
3903,72.07,2019-05-23,2019-05-23 08:00:16,4
3904,66.29,2019-05-23,2019-05-23 08:00:16,5
3905,68.02,2019-05-23,2019-05-23 08:00:16,6
3906,70.41,2019-05-23,2019-05-23 08:00:16,7
3907,68.59,2019-05-24,2019-05-24 08:00:18,1
3908,70.22,2019-05-24,2019-05-24 08:00:18,2
3909,69.6,2019-05-24,2019-05-24 08:00:18,3
3910,72.24,2019-05-24,2019-05-24 08:00:18,4
3911,66.45,2019-05-24,2019-05-24 08:00:18,5
3912,68.18,2019-05-24,2019-05-24 08:00:18,6
3913,70.58,2019-05-24,2019-05-24 08:00:18,7
3914,68.59,2019-05-24,2019-05-25 08:00:23,1
3915,70.22,2019-05-24,2019-05-25 08:00:23,2
3916,69.6,2019-05-24,2019-05-25 08:00:23,3
3917,72.24,2019-05-24,2019-05-25 08:00:23,4
3918,66.45,2019-05-24,2019-05-25 08:00:23,5
3919,68.18,2019-05-24,2019-05-25 08:00:23,6
3920,70.58,2019-05-24,2019-05-25 08:00:23,7
3921,68.71,2019-05-25,2019-05-26 08:00:21,1
3922,70.35,2019-05-25,2019-05-26 08:00:21,2
3923,69.73,2019-05-25,2019-05-26 08:00:21,3
3924,72.37,2019-05-25,2019-05-26 08:00:21,4
3925,66.57,2019-05-25,2019-05-26 08:00:21,5
3926,68.3,2019-05-25,2019-05-26 08:00:21,6
3927,70.71,2019-05-25,2019-05-26 08:00:21,7
3928,68.79,2019-05-27,2019-05-27 08:00:16,1
3929,70.42,2019-05-27,2019-05-27 08:00:16,2
3930,69.8,2019-05-27,2019-05-27 08:00:16,3
3931,72.45,2019-05-27,2019-05-27 08:00:16,4
3932,66.64,2019-05-27,2019-05-27 08:00:16,5
3933,68.37,2019-05-27,2019-05-27 08:00:16,6
3934,70.78,2019-05-27,2019-05-27 08:00:16,7
3935,68.84,2019-05-28,2019-05-28 08:00:18,1
3936,70.47,2019-05-28,2019-05-28 08:00:18,2
3937,69.86,2019-05-28,2019-05-28 08:00:18,3
3938,72.5,2019-05-28,2019-05-28 08:00:18,4
3939,66.69,2019-05-28,2019-05-28 08:00:18,5
3940,68.42,2019-05-28,2019-05-28 08:00:18,6
3941,70.83,2019-05-28,2019-05-28 08:00:18,7
3942,68.84,2019-05-29,2019-05-29 08:00:21,1
3943,70.47,2019-05-29,2019-05-29 08:00:21,2
3944,69.86,2019-05-29,2019-05-29 08:00:21,3
3945,72.5,2019-05-29,2019-05-29 08:00:21,4
3946,66.69,2019-05-29,2019-05-29 08:00:21,5
3947,68.42,2019-05-29,2019-05-29 08:00:21,6
3948,70.83,2019-05-29,2019-05-29 08:00:21,7
3949,68.77,2019-05-30,2019-05-30 08:00:19,1
3950,70.41,2019-05-30,2019-05-30 08:00:19,2
3951,69.79,2019-05-30,2019-05-30 08:00:19,3
3952,72.44,2019-05-30,2019-05-30 08:00:19,4
3953,66.63,2019-05-30,2019-05-30 08:00:19,5
3954,68.36,2019-05-30,2019-05-30 08:00:19,6
3955,70.77,2019-05-30,2019-05-30 08:00:19,7
3956,68.65,2019-05-31,2019-05-31 08:00:18,1
3957,70.28,2019-05-31,2019-05-31 08:00:18,2
3958,69.67,2019-05-31,2019-05-31 08:00:18,3
3959,72.31,2019-05-31,2019-05-31 08:00:18,4
3960,66.51,2019-05-31,2019-05-31 08:00:18,5
3961,68.24,2019-05-31,2019-05-31 08:00:18,6
3962,70.64,2019-05-31,2019-05-31 08:00:18,7
3963,68.57,2019-06-01,2019-06-01 08:00:19,1
3964,70.19,2019-06-01,2019-06-01 08:00:19,2
3965,69.58,2019-06-01,2019-06-01 08:00:19,3
3966,72.29,2019-06-01,2019-06-01 08:00:19,4
3967,66.39,2019-06-01,2019-06-01 08:00:19,5
3968,68.21,2019-06-01,2019-06-01 08:00:19,6
3969,70.56,2019-06-01,2019-06-01 08:00:19,7
3970,68.37,2019-06-02,2019-06-02 08:00:22,1
3971,69.98,2019-06-02,2019-06-02 08:00:22,2
3972,69.37,2019-06-02,2019-06-02 08:00:22,3
3973,72.08,2019-06-02,2019-06-02 08:00:22,4
3974,66.19,2019-06-02,2019-06-02 08:00:22,5
3975,68.06,2019-06-02,2019-06-02 08:00:22,6
3976,70.34,2019-06-02,2019-06-02 08:00:22,7
3977,68.37,2019-06-02,2019-06-03 08:00:23,1
3978,69.98,2019-06-02,2019-06-03 08:00:23,2
3979,69.37,2019-06-02,2019-06-03 08:00:23,3
3980,72.08,2019-06-02,2019-06-03 08:00:23,4
3981,66.19,2019-06-02,2019-06-03 08:00:23,5
3982,68.06,2019-06-02,2019-06-03 08:00:23,6
3983,70.34,2019-06-02,2019-06-03 08:00:23,7
3984,67.95,2019-06-03,2019-06-04 08:00:19,1
3985,69.55,2019-06-03,2019-06-04 08:00:19,2
3986,68.94,2019-06-03,2019-06-04 08:00:19,3
3987,71.64,2019-06-03,2019-06-04 08:00:19,4
3988,65.79,2019-06-03,2019-06-04 08:00:19,5
3989,67.66,2019-06-03,2019-06-04 08:00:19,6
3990,69.91,2019-06-03,2019-06-04 08:00:19,7
3991,67.75,2019-06-04,2019-06-05 08:00:26,1
3992,69.34,2019-06-04,2019-06-05 08:00:26,2
3993,68.73,2019-06-04,2019-06-05 08:00:26,3
3994,71.42,2019-06-04,2019-06-05 08:00:26,4
3995,65.59,2019-06-04,2019-06-05 08:00:26,5
3996,67.45,2019-06-04,2019-06-05 08:00:26,6
3997,69.7,2019-06-04,2019-06-05 08:00:26,7
3998,67.75,2019-06-05,2019-06-06 08:00:19,1
3999,69.34,2019-06-05,2019-06-06 08:00:19,2
4000,68.73,2019-06-05,2019-06-06 08:00:19,3
4001,71.42,2019-06-05,2019-06-06 08:00:19,4
4002,65.59,2019-06-05,2019-06-06 08:00:19,5
4003,67.45,2019-06-05,2019-06-06 08:00:19,6
4004,69.7,2019-06-05,2019-06-06 08:00:19,7
4005,67.39,2019-06-06,2019-06-07 08:00:18,1
4006,68.97,2019-06-06,2019-06-07 08:00:18,2
4007,68.37,2019-06-06,2019-06-07 08:00:18,3
4008,71.05,2019-06-06,2019-06-07 08:00:18,4
4009,65.25,2019-06-06,2019-06-07 08:00:18,5
4010,67.11,2019-06-06,2019-06-07 08:00:18,6
4011,69.34,2019-06-06,2019-06-07 08:00:18,7
4012,67.06,2019-06-07,2019-06-08 08:00:28,1
4013,68.63,2019-06-07,2019-06-08 08:00:28,2
4014,68.03,2019-06-07,2019-06-08 08:00:28,3
4015,70.71,2019-06-07,2019-06-08 08:00:28,4
4016,64.93,2019-06-07,2019-06-08 08:00:28,5
4017,66.79,2019-06-07,2019-06-08 08:00:28,6
4018,68.99,2019-06-07,2019-06-08 08:00:28,7
4019,67.06,2019-06-07,2019-06-09 08:00:20,1
4020,68.63,2019-06-07,2019-06-09 08:00:20,2
4021,68.03,2019-06-07,2019-06-09 08:00:20,3
4022,70.71,2019-06-07,2019-06-09 08:00:20,4
4023,64.93,2019-06-07,2019-06-09 08:00:20,5
4024,66.79,2019-06-07,2019-06-09 08:00:20,6
4025,68.99,2019-06-07,2019-06-09 08:00:20,7
4026,67.06,2019-06-07,2019-06-10 08:00:15,1
4027,68.63,2019-06-07,2019-06-10 08:00:15,2
4028,68.03,2019-06-07,2019-06-10 08:00:15,3
4029,70.71,2019-06-07,2019-06-10 08:00:15,4
4030,64.93,2019-06-07,2019-06-10 08:00:15,5
4031,66.79,2019-06-07,2019-06-10 08:00:15,6
4032,68.99,2019-06-07,2019-06-10 08:00:15,7
4033,66.53,2019-06-11,2019-06-11 08:00:22,1
4034,68.09,2019-06-11,2019-06-11 08:00:22,2
4035,67.49,2019-06-11,2019-06-11 08:00:22,3
4036,70.15,2019-06-11,2019-06-11 08:00:22,4
4037,64.42,2019-06-11,2019-06-11 08:00:22,5
4038,66.28,2019-06-11,2019-06-11 08:00:22,6
4039,68.45,2019-06-11,2019-06-11 08:00:22,7
4040,66.53,2019-06-11,2019-06-12 08:00:18,1
4041,68.09,2019-06-11,2019-06-12 08:00:18,2
4042,67.49,2019-06-11,2019-06-12 08:00:18,3
4043,70.15,2019-06-11,2019-06-12 08:00:18,4
4044,64.42,2019-06-11,2019-06-12 08:00:18,5
4045,66.28,2019-06-11,2019-06-12 08:00:18,6
4046,68.45,2019-06-11,2019-06-12 08:00:18,7
4047,66.53,2019-06-12,2019-06-13 08:00:24,1
4048,68.09,2019-06-12,2019-06-13 08:00:24,2
4049,67.49,2019-06-12,2019-06-13 08:00:24,3
4050,70.15,2019-06-12,2019-06-13 08:00:24,4
4051,64.42,2019-06-12,2019-06-13 08:00:24,5
4052,66.28,2019-06-12,2019-06-13 08:00:24,6
4053,68.45,2019-06-12,2019-06-13 08:00:24,7
4054,66.31,2019-06-14,2019-06-14 08:00:18,1
4055,67.85,2019-06-14,2019-06-14 08:00:18,2
4056,67.26,2019-06-14,2019-06-14 08:00:18,3
4057,69.91,2019-06-14,2019-06-14 08:00:18,4
4058,64.2,2019-06-14,2019-06-14 08:00:18,5
4059,66.06,2019-06-14,2019-06-14 08:00:18,6
4060,68.21,2019-06-14,2019-06-14 08:00:18,7
4061,66.06,2019-06-15,2019-06-15 08:00:19,1
4062,67.59,2019-06-15,2019-06-15 08:00:19,2
4063,67.0,2019-06-15,2019-06-15 08:00:19,3
4064,69.65,2019-06-15,2019-06-15 08:00:19,4
4065,63.96,2019-06-15,2019-06-15 08:00:19,5
4066,65.82,2019-06-15,2019-06-15 08:00:19,6
4067,67.96,2019-06-15,2019-06-15 08:00:19,7
4068,65.96,2019-06-16,2019-06-16 08:00:19,1
4069,67.5,2019-06-16,2019-06-16 08:00:19,2
4070,66.91,2019-06-16,2019-06-16 08:00:19,3
4071,69.55,2019-06-16,2019-06-16 08:00:19,4
4072,63.87,2019-06-16,2019-06-16 08:00:19,5
4073,65.73,2019-06-16,2019-06-16 08:00:19,6
4074,67.86,2019-06-16,2019-06-16 08:00:19,7
4075,65.96,2019-06-16,2019-06-17 08:00:15,1
4076,67.5,2019-06-16,2019-06-17 08:00:15,2
4077,66.91,2019-06-16,2019-06-17 08:00:15,3
4078,69.55,2019-06-16,2019-06-17 08:00:15,4
4079,63.87,2019-06-16,2019-06-17 08:00:15,5
4080,65.73,2019-06-16,2019-06-17 08:00:15,6
4081,67.86,2019-06-16,2019-06-17 08:00:15,7
4082,65.96,2019-06-18,2019-06-18 08:00:23,1
4083,67.5,2019-06-18,2019-06-18 08:00:23,2
4084,66.91,2019-06-18,2019-06-18 08:00:23,3
4085,69.55,2019-06-18,2019-06-18 08:00:23,4
4086,63.87,2019-06-18,2019-06-18 08:00:23,5
4087,65.73,2019-06-18,2019-06-18 08:00:23,6
4088,67.86,2019-06-18,2019-06-18 08:00:23,7
4089,65.96,2019-06-19,2019-06-19 08:00:25,1
4090,67.5,2019-06-19,2019-06-19 08:00:25,2
4091,66.91,2019-06-19,2019-06-19 08:00:25,3
4092,69.55,2019-06-19,2019-06-19 08:00:25,4
4093,63.87,2019-06-19,2019-06-19 08:00:25,5
4094,65.73,2019-06-19,2019-06-19 08:00:25,6
4095,67.86,2019-06-19,2019-06-19 08:00:25,7
4096,65.9,2019-06-20,2019-06-20 08:00:18,1
4097,67.43,2019-06-20,2019-06-20 08:00:18,2
4098,66.84,2019-06-20,2019-06-20 08:00:18,3
4099,69.49,2019-06-20,2019-06-20 08:00:18,4
4100,63.81,2019-06-20,2019-06-20 08:00:18,5
4101,65.67,2019-06-20,2019-06-20 08:00:18,6
4102,67.8,2019-06-20,2019-06-20 08:00:18,7
4103,65.9,2019-06-21,2019-06-21 08:00:21,1
4104,67.43,2019-06-21,2019-06-21 08:00:21,2
4105,66.84,2019-06-21,2019-06-21 08:00:21,3
4106,69.49,2019-06-21,2019-06-21 08:00:21,4
4107,63.81,2019-06-21,2019-06-21 08:00:21,5
4108,65.67,2019-06-21,2019-06-21 08:00:21,6
4109,67.8,2019-06-21,2019-06-21 08:00:21,7
4110,65.9,2019-06-21,2019-06-22 08:00:19,1
4111,67.43,2019-06-21,2019-06-22 08:00:19,2
4112,66.84,2019-06-21,2019-06-22 08:00:19,3
4113,69.49,2019-06-21,2019-06-22 08:00:19,4
4114,63.81,2019-06-21,2019-06-22 08:00:19,5
4115,65.67,2019-06-21,2019-06-22 08:00:19,6
4116,67.8,2019-06-21,2019-06-22 08:00:19,7
4117,65.9,2019-06-22,2019-06-23 08:00:23,1
4118,67.43,2019-06-22,2019-06-23 08:00:23,2
4119,66.84,2019-06-22,2019-06-23 08:00:23,3
4120,69.49,2019-06-22,2019-06-23 08:00:23,4
4121,63.81,2019-06-22,2019-06-23 08:00:23,5
4122,65.67,2019-06-22,2019-06-23 08:00:23,6
4123,67.8,2019-06-22,2019-06-23 08:00:23,7
4124,65.9,2019-06-22,2019-06-24 08:00:22,1
4125,67.43,2019-06-22,2019-06-24 08:00:22,2
4126,66.84,2019-06-22,2019-06-24 08:00:22,3
4127,69.49,2019-06-22,2019-06-24 08:00:22,4
4128,63.81,2019-06-22,2019-06-24 08:00:22,5
4129,65.67,2019-06-22,2019-06-24 08:00:22,6
4130,67.8,2019-06-22,2019-06-24 08:00:22,7
4131,66.03,2019-06-25,2019-06-25 08:00:16,1
4132,67.56,2019-06-25,2019-06-25 08:00:16,2
4133,66.97,2019-06-25,2019-06-25 08:00:16,3
4134,69.62,2019-06-25,2019-06-25 08:00:16,4
4135,63.93,2019-06-25,2019-06-25 08:00:16,5
4136,65.79,2019-06-25,2019-06-25 08:00:16,6
4137,67.92,2019-06-25,2019-06-25 08:00:16,7
4138,66.03,2019-06-25,2019-06-26 08:00:17,1
4139,67.56,2019-06-25,2019-06-26 08:00:17,2
4140,66.97,2019-06-25,2019-06-26 08:00:17,3
4141,69.62,2019-06-25,2019-06-26 08:00:17,4
4142,63.93,2019-06-25,2019-06-26 08:00:17,5
4143,65.79,2019-06-25,2019-06-26 08:00:17,6
4144,67.92,2019-06-25,2019-06-26 08:00:17,7
4145,66.08,2019-06-27,2019-06-27 08:00:18,1
4146,67.62,2019-06-27,2019-06-27 08:00:18,2
4147,67.02,2019-06-27,2019-06-27 08:00:18,3
4148,69.67,2019-06-27,2019-06-27 08:00:18,4
4149,63.98,2019-06-27,2019-06-27 08:00:18,5
4150,65.84,2019-06-27,2019-06-27 08:00:18,6
4151,67.98,2019-06-27,2019-06-27 08:00:18,7
4152,66.14,2019-06-28,2019-06-28 08:00:20,1
4153,67.68,2019-06-28,2019-06-28 08:00:20,2
4154,67.09,2019-06-28,2019-06-28 08:00:20,3
4155,69.74,2019-06-28,2019-06-28 08:00:20,4
4156,64.04,2019-06-28,2019-06-28 08:00:20,5
4157,65.9,2019-06-28,2019-06-28 08:00:20,6
4158,68.04,2019-06-28,2019-06-28 08:00:20,7
4159,66.14,2019-06-28,2019-06-29 08:00:16,1
4160,67.68,2019-06-28,2019-06-29 08:00:16,2
4161,67.09,2019-06-28,2019-06-29 08:00:16,3
4162,69.74,2019-06-28,2019-06-29 08:00:16,4
4163,64.04,2019-06-28,2019-06-29 08:00:16,5
4164,65.9,2019-06-28,2019-06-29 08:00:16,6
4165,68.04,2019-06-28,2019-06-29 08:00:16,7
4166,66.33,2019-06-30,2019-06-30 08:00:18,1
4167,67.87,2019-06-30,2019-06-30 08:00:18,2
4168,67.28,2019-06-30,2019-06-30 08:00:18,3
4169,69.93,2019-06-30,2019-06-30 08:00:18,4
4170,64.22,2019-06-30,2019-06-30 08:00:18,5
4171,66.08,2019-06-30,2019-06-30 08:00:18,6
4172,68.23,2019-06-30,2019-06-30 08:00:18,7
4173,66.43,2019-07-01,2019-07-01 08:00:17,1
4174,67.98,2019-07-01,2019-07-01 08:00:17,2
4175,67.39,2019-07-01,2019-07-01 08:00:17,3
4176,70.05,2019-07-01,2019-07-01 08:00:17,4
4177,64.32,2019-07-01,2019-07-01 08:00:17,5
4178,66.19,2019-07-01,2019-07-01 08:00:17,6
4179,68.35,2019-07-01,2019-07-01 08:00:17,7
4180,66.5,2019-07-02,2019-07-02 08:00:18,1
4181,68.01,2019-07-02,2019-07-02 08:00:18,2
4182,67.45,2019-07-02,2019-07-02 08:00:18,3
4183,70.11,2019-07-02,2019-07-02 08:00:18,4
4184,64.38,2019-07-02,2019-07-02 08:00:18,5
4185,66.28,2019-07-02,2019-07-02 08:00:18,6
4186,68.37,2019-07-02,2019-07-02 08:00:18,7
4187,66.5,2019-07-03,2019-07-03 08:00:25,1
4188,68.01,2019-07-03,2019-07-03 08:00:25,2
4189,67.45,2019-07-03,2019-07-03 08:00:25,3
4190,70.11,2019-07-03,2019-07-03 08:00:25,4
4191,64.38,2019-07-03,2019-07-03 08:00:25,5
4192,66.28,2019-07-03,2019-07-03 08:00:25,6
4193,68.37,2019-07-03,2019-07-03 08:00:25,7
4194,66.5,2019-07-04,2019-07-04 08:00:17,1
4195,68.01,2019-07-04,2019-07-04 08:00:17,2
4196,67.45,2019-07-04,2019-07-04 08:00:17,3
4197,70.11,2019-07-04,2019-07-04 08:00:17,4
4198,64.38,2019-07-04,2019-07-04 08:00:17,5
4199,66.28,2019-07-04,2019-07-04 08:00:17,6
4200,68.37,2019-07-04,2019-07-04 08:00:17,7
4201,66.5,2019-07-05,2019-07-05 08:00:17,1
4202,68.01,2019-07-05,2019-07-05 08:00:17,2
4203,67.45,2019-07-05,2019-07-05 08:00:17,3
4204,70.11,2019-07-05,2019-07-05 08:00:17,4
4205,64.38,2019-07-05,2019-07-05 08:00:17,5
4206,66.28,2019-07-05,2019-07-05 08:00:17,6
4207,68.37,2019-07-05,2019-07-05 08:00:17,7
4208,66.5,2019-07-06,2019-07-06 08:00:21,1
4209,68.01,2019-07-06,2019-07-06 08:00:21,2
4210,67.45,2019-07-06,2019-07-06 08:00:21,3
4211,70.11,2019-07-06,2019-07-06 08:00:21,4
4212,64.38,2019-07-06,2019-07-06 08:00:21,5
4213,66.28,2019-07-06,2019-07-06 08:00:21,6
4214,68.37,2019-07-06,2019-07-06 08:00:21,7
4215,68.93,2019-07-07,2019-07-07 08:00:20,1
4216,70.53,2019-07-07,2019-07-07 08:00:20,2
4217,69.95,2019-07-07,2019-07-07 08:00:20,3
4218,72.67,2019-07-07,2019-07-07 08:00:20,4
4219,66.73,2019-07-07,2019-07-07 08:00:20,5
4220,68.64,2019-07-07,2019-07-07 08:00:20,6
4221,70.89,2019-07-07,2019-07-07 08:00:20,7
4222,68.93,2019-07-07,2019-07-08 08:00:19,1
4223,70.53,2019-07-07,2019-07-08 08:00:19,2
4224,69.95,2019-07-07,2019-07-08 08:00:19,3
4225,72.67,2019-07-07,2019-07-08 08:00:19,4
4226,66.73,2019-07-07,2019-07-08 08:00:19,5
4227,68.64,2019-07-07,2019-07-08 08:00:19,6
4228,70.89,2019-07-07,2019-07-08 08:00:19,7
4229,68.84,2019-07-08,2019-07-09 08:00:17,1
4230,70.39,2019-07-08,2019-07-09 08:00:17,2
4231,69.85,2019-07-08,2019-07-09 08:00:17,3
4232,72.57,2019-07-08,2019-07-09 08:00:17,4
4233,66.64,2019-07-08,2019-07-09 08:00:17,5
4234,68.59,2019-07-08,2019-07-09 08:00:17,6
4235,70.75,2019-07-08,2019-07-09 08:00:17,7
4236,68.73,2019-07-09,2019-07-10 08:00:18,1
4237,70.28,2019-07-09,2019-07-10 08:00:18,2
4238,69.74,2019-07-09,2019-07-10 08:00:18,3
4239,72.46,2019-07-09,2019-07-10 08:00:18,4
4240,66.54,2019-07-09,2019-07-10 08:00:18,5
4241,68.53,2019-07-09,2019-07-10 08:00:18,6
4242,70.64,2019-07-09,2019-07-10 08:00:18,7
4243,68.73,2019-07-10,2019-07-11 08:00:21,1
4244,70.28,2019-07-10,2019-07-11 08:00:21,2
4245,69.74,2019-07-10,2019-07-11 08:00:21,3
4246,72.46,2019-07-10,2019-07-11 08:00:21,4
4247,66.54,2019-07-10,2019-07-11 08:00:21,5
4248,68.53,2019-07-10,2019-07-11 08:00:21,6
4249,70.64,2019-07-10,2019-07-11 08:00:21,7
4250,68.58,2019-07-11,2019-07-12 08:00:19,1
4251,70.12,2019-07-11,2019-07-12 08:00:19,2
4252,69.58,2019-07-11,2019-07-12 08:00:19,3
4253,72.3,2019-07-11,2019-07-12 08:00:19,4
4254,66.39,2019-07-11,2019-07-12 08:00:19,5
4255,68.42,2019-07-11,2019-07-12 08:00:19,6
4256,70.48,2019-07-11,2019-07-12 08:00:19,7
4257,68.47,2019-07-13,2019-07-13 08:00:18,1
4258,70.01,2019-07-13,2019-07-13 08:00:18,2
4259,69.48,2019-07-13,2019-07-13 08:00:18,3
4260,72.19,2019-07-13,2019-07-13 08:00:18,4
4261,66.29,2019-07-13,2019-07-13 08:00:18,5
4262,68.36,2019-07-13,2019-07-13 08:00:18,6
4263,70.38,2019-07-13,2019-07-13 08:00:18,7
4264,68.47,2019-07-13,2019-07-14 08:00:19,1
4265,70.01,2019-07-13,2019-07-14 08:00:19,2
4266,69.48,2019-07-13,2019-07-14 08:00:19,3
4267,72.19,2019-07-13,2019-07-14 08:00:19,4
4268,66.29,2019-07-13,2019-07-14 08:00:19,5
4269,68.36,2019-07-13,2019-07-14 08:00:19,6
4270,70.38,2019-07-13,2019-07-14 08:00:19,7
4271,68.47,2019-07-15,2019-07-15 08:00:17,1
4272,70.01,2019-07-15,2019-07-15 08:00:17,2
4273,69.48,2019-07-15,2019-07-15 08:00:17,3
4274,72.19,2019-07-15,2019-07-15 08:00:17,4
4275,66.29,2019-07-15,2019-07-15 08:00:17,5
4276,68.36,2019-07-15,2019-07-15 08:00:17,6
4277,70.38,2019-07-15,2019-07-15 08:00:17,7
4278,68.47,2019-07-16,2019-07-16 08:00:19,1
4279,70.01,2019-07-16,2019-07-16 08:00:19,2
4280,69.48,2019-07-16,2019-07-16 08:00:19,3
4281,72.19,2019-07-16,2019-07-16 08:00:19,4
4282,66.29,2019-07-16,2019-07-16 08:00:19,5
4283,68.36,2019-07-16,2019-07-16 08:00:19,6
4284,70.38,2019-07-16,2019-07-16 08:00:19,7
4285,68.47,2019-07-17,2019-07-17 08:00:17,1
4286,70.01,2019-07-17,2019-07-17 08:00:17,2
4287,69.48,2019-07-17,2019-07-17 08:00:17,3
4288,72.19,2019-07-17,2019-07-17 08:00:17,4
4289,66.29,2019-07-17,2019-07-17 08:00:17,5
4290,68.36,2019-07-17,2019-07-17 08:00:17,6
4291,70.38,2019-07-17,2019-07-17 08:00:17,7
4292,68.47,2019-07-18,2019-07-18 08:00:18,1
4293,70.01,2019-07-18,2019-07-18 08:00:18,2
4294,69.48,2019-07-18,2019-07-18 08:00:18,3
4295,72.19,2019-07-18,2019-07-18 08:00:18,4
4296,66.29,2019-07-18,2019-07-18 08:00:18,5
4297,68.36,2019-07-18,2019-07-18 08:00:18,6
4298,70.38,2019-07-18,2019-07-18 08:00:18,7
4299,68.47,2019-07-19,2019-07-19 08:00:19,1
4300,70.01,2019-07-19,2019-07-19 08:00:19,2
4301,69.48,2019-07-19,2019-07-19 08:00:19,3
4302,72.19,2019-07-19,2019-07-19 08:00:19,4
4303,66.29,2019-07-19,2019-07-19 08:00:19,5
4304,68.36,2019-07-19,2019-07-19 08:00:19,6
4305,70.38,2019-07-19,2019-07-19 08:00:19,7
4306,68.47,2019-07-20,2019-07-20 08:00:18,1
4307,70.01,2019-07-20,2019-07-20 08:00:18,2
4308,69.48,2019-07-20,2019-07-20 08:00:18,3
4309,72.19,2019-07-20,2019-07-20 08:00:18,4
4310,66.29,2019-07-20,2019-07-20 08:00:18,5
4311,68.36,2019-07-20,2019-07-20 08:00:18,6
4312,70.38,2019-07-20,2019-07-20 08:00:18,7
4313,68.47,2019-07-20,2019-07-21 08:00:17,1
4314,70.01,2019-07-20,2019-07-21 08:00:17,2
4315,69.48,2019-07-20,2019-07-21 08:00:17,3
4316,72.19,2019-07-20,2019-07-21 08:00:17,4
4317,66.29,2019-07-20,2019-07-21 08:00:17,5
4318,68.36,2019-07-20,2019-07-21 08:00:17,6
4319,70.38,2019-07-20,2019-07-21 08:00:17,7
4320,68.47,2019-07-20,2019-07-22 08:00:18,1
4321,70.01,2019-07-20,2019-07-22 08:00:18,2
4322,69.48,2019-07-20,2019-07-22 08:00:18,3
4323,72.19,2019-07-20,2019-07-22 08:00:18,4
4324,66.29,2019-07-20,2019-07-22 08:00:18,5
4325,68.36,2019-07-20,2019-07-22 08:00:18,6
4326,70.38,2019-07-20,2019-07-22 08:00:18,7
4327,68.47,2019-07-22,2019-07-23 08:00:22,1
4328,70.01,2019-07-22,2019-07-23 08:00:22,2
4329,69.48,2019-07-22,2019-07-23 08:00:22,3
4330,72.19,2019-07-22,2019-07-23 08:00:22,4
4331,66.29,2019-07-22,2019-07-23 08:00:22,5
4332,68.36,2019-07-22,2019-07-23 08:00:22,6
4333,70.38,2019-07-22,2019-07-23 08:00:22,7
4334,68.47,2019-07-24,2019-07-24 08:00:19,1
4335,70.01,2019-07-24,2019-07-24 08:00:19,2
4336,69.48,2019-07-24,2019-07-24 08:00:19,3
4337,72.19,2019-07-24,2019-07-24 08:00:19,4
4338,66.29,2019-07-24,2019-07-24 08:00:19,5
4339,68.36,2019-07-24,2019-07-24 08:00:19,6
4340,70.38,2019-07-24,2019-07-24 08:00:19,7
4341,68.47,2019-07-24,2019-07-25 08:00:21,1
4342,70.01,2019-07-24,2019-07-25 08:00:21,2
4343,69.48,2019-07-24,2019-07-25 08:00:21,3
4344,72.19,2019-07-24,2019-07-25 08:00:21,4
4345,66.29,2019-07-24,2019-07-25 08:00:21,5
4346,68.36,2019-07-24,2019-07-25 08:00:21,6
4347,70.38,2019-07-24,2019-07-25 08:00:21,7
4348,68.41,2019-07-25,2019-07-26 08:00:14,1
4349,69.95,2019-07-25,2019-07-26 08:00:14,2
4350,69.41,2019-07-25,2019-07-26 08:00:14,3
4351,72.12,2019-07-25,2019-07-26 08:00:14,4
4352,66.23,2019-07-25,2019-07-26 08:00:14,5
4353,68.34,2019-07-25,2019-07-26 08:00:14,6
4354,70.31,2019-07-25,2019-07-26 08:00:14,7
4355,68.41,2019-07-26,2019-07-27 08:00:15,1
4356,69.95,2019-07-26,2019-07-27 08:00:15,2
4357,69.41,2019-07-26,2019-07-27 08:00:15,3
